,cosine_simalirty,v1,v2
85100,0.07321327508517564,293,424
85101,0.03881627547658547,293,425
85102,0.06304062728750404,293,426
85103,0.05080439793811971,293,427
85104,0.0723979692317966,293,428
85105,0.049447906607342336,293,429
85106,0.043169486695974375,293,430
85107,0.007264034910118582,293,431
85108,0.0,293,432
85109,0.05316402885954709,293,433
85110,0.02393945094452889,293,434
85111,0.053558829230291996,293,435
85112,0.02377488834497079,293,436
85113,0.1375539395987884,294,295
85114,0.05079671612373489,294,296
85115,0.08090586241489092,294,297
85116,0.09080366378724901,294,298
85117,0.09235812075052283,294,299
85118,0.08816133948672061,294,300
85119,0.07525036033107438,294,301
85120,0.28524258123775836,294,302
85121,0.3351338223961164,294,303
85122,0.06956112557490488,294,304
85123,0.20034300719108894,294,305
85124,0.15785386420511133,294,306
85125,0.0982319437860085,294,307
85126,0.07981107069545577,294,308
85127,0.09934753988815245,294,309
85128,0.08177319606022326,294,310
85129,0.0725874120652868,294,311
85130,0.08765992754293012,294,312
85131,0.06046041196963814,294,313
85132,0.21806142429763548,294,314
85133,0.20352853790146824,294,315
85134,0.15671033284854985,294,316
85135,0.06419636062151404,294,317
85136,0.06940053754468457,294,318
85137,0.08755907249296271,294,319
85138,0.05304733983201297,294,320
85139,0.06869033811200599,294,321
85140,0.06799129436087797,294,322
85141,0.07335094104361521,294,323
85142,0.11345894245791847,294,324
85143,0.10876623444691966,294,325
85144,0.0945799878861854,294,326
85145,0.05506701469655923,294,327
85146,0.07552855713487822,294,328
85147,0.10283779718664421,294,329
85148,0.07360974198067674,294,330
85149,0.2807593662860784,294,331
85150,0.5784661943364297,294,332
85151,0.10138815360467021,294,333
85152,0.3418822133941774,294,334
85153,0.25851744278969785,294,335
85154,0.12358088262643094,294,336
85155,0.1139350025296299,294,337
85156,0.06251138403447672,294,338
85157,0.04788419293580119,294,339
85158,0.08412715489475195,294,340
85159,0.0842625703099388,294,341
85160,0.05495510294193212,294,342
85161,0.04455701481880658,294,343
85162,0.02794729501925078,294,344
85163,0.069873728272135,294,345
85164,0.06841251732160586,294,346
85165,0.05151793613050261,294,347
85166,0.0990479936999675,294,348
85167,0.07398845806906271,294,349
85168,0.0651715527396666,294,350
85169,0.05163615077190963,294,351
85170,0.06469475092762325,294,352
85171,0.0823230192472752,294,353
85172,0.08579897113411687,294,354
85173,0.05187095688322208,294,355
85174,0.06564119337736465,294,356
85175,0.0666878005775595,294,357
85176,0.054411850292440125,294,358
85177,0.058139369642113706,294,359
85178,0.05088042015498313,294,360
85179,0.03525130005362232,294,361
85180,0.102765924762852,294,362
85181,0.14253861570563536,294,363
85182,0.09978756030705316,294,364
85183,0.195357448000599,294,365
85184,0.0898708528316052,294,366
85185,0.06690084953970823,294,367
85186,0.095882795486901,294,368
85187,0.11168427509951806,294,369
85188,0.034547299480620755,294,370
85189,0.044597028663042576,294,371
85190,0.05100106814145085,294,372
85191,0.051167704485428595,294,373
85192,0.05152349710271909,294,374
85193,0.050019293617355916,294,375
85194,0.055541798460220546,294,376
85195,0.0799627059861246,294,377
85196,0.05268645814533611,294,378
85197,0.05231952506980804,294,379
85198,0.06072036273125932,294,380
85199,0.046849599416647264,294,381
85200,0.047365287765469076,294,382
85201,0.045340096980444944,294,383
85202,0.11156034164327125,294,384
85203,0.05970202212043985,294,385
85204,0.08594464905840733,294,386
85205,0.10582111982330893,294,387
85206,0.11330798629024336,294,388
85207,0.1154502737051157,294,389
85208,0.0696387447730431,294,390
85209,0.10398418489649114,294,391
85210,0.07733643971332746,294,392
85211,0.06177314438535998,294,393
85212,0.12805631290939862,294,394
85213,0.10850696304593943,294,395
85214,0.04949662427245254,294,396
85215,0.04842817401991499,294,397
85216,0.08981453493682351,294,398
85217,0.20778563395541183,294,399
85218,0.05277949264310312,294,400
85219,0.08422464174768762,294,401
85220,0.07471336053493247,294,402
85221,0.06760180618502998,294,403
85222,0.05954671687011902,294,404
85223,0.09890589312118638,294,405
85224,0.07384664702236773,294,406
85225,0.05662396156257842,294,407
85226,0.057558938124484475,294,408
85227,0.07706066373355411,294,409
85228,0.07672084299049163,294,410
85229,0.1511036203959844,294,411
85230,0.10872586053941889,294,412
85231,0.02841443837214162,294,413
85232,0.011550022135914101,294,414
85233,0.011574630206942311,294,415
85234,0.004279298340919753,294,416
85235,0.07236356329884555,294,417
85236,0.07999553702085851,294,418
85237,0.049613726115020435,294,419
85238,0.03743527051940371,294,420
85239,0.04500266421964602,294,421
85240,0.043335735908521356,294,422
85241,0.09617594901367185,294,423
85242,0.07864049014457447,294,424
85243,0.07809363928996918,294,425
85244,0.054901135300524685,294,426
85245,0.08836612502012806,294,427
85246,0.049541090296757254,294,428
85247,0.07251145054184582,294,429
85248,0.08569541485254271,294,430
85249,0.014948564570178558,294,431
85250,0.0,294,432
85251,0.03753172629428443,294,433
85252,0.033882548630532125,294,434
85253,0.052054861040438744,294,435
85254,0.0201885959674204,294,436
85255,0.04961268749228158,295,296
85256,0.08530603261450341,295,297
85257,0.10993040717688951,295,298
85258,0.07185279328624697,295,299
85259,0.12008308003184456,295,300
85260,0.16333987121468416,295,301
85261,0.21032244318158116,295,302
85262,0.14907029544973555,295,303
85263,0.07332575424608517,295,304
85264,0.12957878676246026,295,305
85265,0.10743675469998921,295,306
85266,0.0793643862647314,295,307
85267,0.06942473115031265,295,308
85268,0.08066490004782838,295,309
85269,0.10638612243457968,295,310
85270,0.06327874976851575,295,311
85271,0.09699891639140257,295,312
85272,0.08550256717519886,295,313
85273,0.16194071711711672,295,314
85274,0.11747211072944719,295,315
85275,0.12229630565019475,295,316
85276,0.07927720101146414,295,317
85277,0.1274973622855875,295,318
85278,0.13766823175503712,295,319
85279,0.06111999191184501,295,320
85280,0.07849842593708627,295,321
85281,0.08260070847906964,295,322
85282,0.08309154305021124,295,323
85283,0.09026377740130573,295,324
85284,0.2099573453766332,295,325
85285,0.0936026975628716,295,326
85286,0.061810269525143305,295,327
85287,0.12724143169673585,295,328
85288,0.1967172621959078,295,329
85289,0.13895667201893383,295,330
85290,0.11455848669431447,295,331
85291,0.15498907392071606,295,332
85292,0.08601102016969742,295,333
85293,0.18894881657305262,295,334
85294,0.17304516506242829,295,335
85295,0.14027000286230185,295,336
85296,0.13931228824190822,295,337
85297,0.10868346073222505,295,338
85298,0.029977492389147944,295,339
85299,0.09600455936097871,295,340
85300,0.08589662340603685,295,341
85301,0.08324767130361449,295,342
85302,0.06107314337259798,295,343
85303,0.021508643818827507,295,344
85304,0.047653806301754156,295,345
85305,0.09940889968297505,295,346
85306,0.022433170290543702,295,347
85307,0.06661915831403302,295,348
85308,0.0392546925926965,295,349
85309,0.041736393951808656,295,350
85310,0.05734126228477813,295,351
85311,0.05733527451992498,295,352
85312,0.06713195615284827,295,353
85313,0.0693609542731623,295,354
85314,0.055712850348250284,295,355
85315,0.07023434097145047,295,356
85316,0.04228505011958137,295,357
85317,0.030311845659459453,295,358
85318,0.04037305257723846,295,359
85319,0.06451068775765484,295,360
85320,0.03452155773085562,295,361
85321,0.05805632713425471,295,362
85322,0.10851846464189327,295,363
85323,0.050681242935543706,295,364
85324,0.12483748348806141,295,365
85325,0.08188853184208403,295,366
85326,0.037794800323159794,295,367
85327,0.041125628206465224,295,368
85328,0.042566759090991266,295,369
85329,0.054202474083783356,295,370
85330,0.02499039678319013,295,371
85331,0.024136297710649002,295,372
85332,0.03265483304550105,295,373
85333,0.040530968888502175,295,374
85334,0.03934768692793018,295,375
85335,0.05509311097509771,295,376
85336,0.05072966220886959,295,377
85337,0.024933909924956036,295,378
85338,0.04504096292877512,295,379
85339,0.054107300138635614,295,380
85340,0.022171611700536404,295,381
85341,0.0342083039553366,295,382
85342,0.032083853403427946,295,383
85343,0.05151756009731849,295,384
85344,0.04977699080358175,295,385
85345,0.16577914388373438,295,386
85346,0.13779526006275952,295,387
85347,0.18649756172769857,295,388
85348,0.18391250994096953,295,389
85349,0.1463010370056836,295,390
85350,0.13442787368831854,295,391
85351,0.1481374590483434,295,392
85352,0.05036744155008021,295,393
85353,0.2974668017176652,295,394
85354,0.1520581480351802,295,395
85355,0.10021492946982447,295,396
85356,0.08344506712381095,295,397
85357,0.1616961216264392,295,398
85358,0.15338413211142626,295,399
85359,0.07249298153774628,295,400
85360,0.140472412100208,295,401
85361,0.1096655384752174,295,402
85362,0.1370059708791856,295,403
85363,0.060101296213077186,295,404
85364,0.13966249645735043,295,405
85365,0.08237029564222408,295,406
85366,0.07023531813827474,295,407
85367,0.16202667825815403,295,408
85368,0.11239489551754775,295,409
85369,0.11737823683003128,295,410
85370,0.17226879747834245,295,411
85371,0.09923455358159597,295,412
85372,0.01239478712416598,295,413
85373,0.01563034880677503,295,414
85374,0.015663650278331248,295,415
85375,0.002885977419658976,295,416
85376,0.10291259405445288,295,417
85377,0.07640820404029235,295,418
85378,0.05728780796851616,295,419
85379,0.03602179714496722,295,420
85380,0.056145134326290265,295,421
85381,0.03677832219331005,295,422
85382,0.05293206832954722,295,423
85383,0.08408939251149215,295,424
85384,0.043628360121314914,295,425
85385,0.05702008263091439,295,426
85386,0.052044041121761385,295,427
85387,0.0803247548216639,295,428
85388,0.058275796531757226,295,429
85389,0.03865582814740495,295,430
85390,0.01686076585767582,295,431
85391,0.0020947793173614376,295,432
85392,0.05873013462503497,295,433
85393,0.037883456040517335,295,434
85394,0.05613359712531165,295,435
85395,0.03144366494369771,295,436
85396,0.07049008515715505,296,297
85397,0.0648223798344684,296,298
85398,0.05980726751673909,296,299
85399,0.09530103547698918,296,300
85400,0.05907713809396588,296,301
85401,0.16333071023546514,296,302
85402,0.0637777852204817,296,303
85403,0.12076512474926823,296,304
85404,0.0547122465525645,296,305
85405,0.07060334246887456,296,306
85406,0.05933020663025774,296,307
85407,0.10770716274838227,296,308
85408,0.10439027841418015,296,309
85409,0.10292463572388069,296,310
85410,0.041859432332339214,296,311
85411,0.14950880116804552,296,312
85412,0.07697614490467206,296,313
85413,0.05674115964744332,296,314
85414,0.09117297431468852,296,315
85415,0.10288263704468223,296,316
85416,0.046987137155607664,296,317
85417,0.10805016935510356,296,318
85418,0.10942824517365313,296,319
85419,0.08141878563128735,296,320
85420,0.07476300532554372,296,321
85421,0.07654800193570753,296,322
85422,0.07428054200446724,296,323
85423,0.09541428384999087,296,324
85424,0.03509513288452062,296,325
85425,0.052478816257353775,296,326
85426,0.06946041249794882,296,327
85427,0.03251712357247956,296,328
85428,0.06657544206021362,296,329
85429,0.11637889479877751,296,330
85430,0.04548206322395423,296,331
85431,0.04159579450073042,296,332
85432,0.09152276427012519,296,333
85433,0.06660135239333037,296,334
85434,0.043050485081318146,296,335
85435,0.07003397577643897,296,336
85436,0.04002993624021489,296,337
85437,0.050856866971195694,296,338
85438,0.026409848731026087,296,339
85439,0.025372831448947565,296,340
85440,0.02635133317771591,296,341
85441,0.047960335538754104,296,342
85442,0.03498773442631569,296,343
85443,0.03835648267544424,296,344
85444,0.04977661447972484,296,345
85445,0.039149304654373523,296,346
85446,0.023426862651235843,296,347
85447,0.05868144434735212,296,348
85448,0.30696163250091146,296,349
85449,0.036778483977944545,296,350
85450,0.07160063663224203,296,351
85451,0.04534212663314437,296,352
85452,0.053373971827534894,296,353
85453,0.053364643192152866,296,354
85454,0.04691931872736116,296,355
85455,0.06924680505618537,296,356
85456,0.06099102218940074,296,357
85457,0.0290116009044837,296,358
85458,0.035351514799865924,296,359
85459,0.05757581921174267,296,360
85460,0.055550616614529875,296,361
85461,0.07008823434446788,296,362
85462,0.04402101443621463,296,363
85463,0.061184697811161246,296,364
85464,0.06033335595468686,296,365
85465,0.06129356018090992,296,366
85466,0.0456275991405084,296,367
85467,0.049648725807828295,296,368
85468,0.051388524450655546,296,369
85469,0.028735041351758656,296,370
85470,0.019114203200547707,296,371
85471,0.03800105199089778,296,372
85472,0.02526429419348973,296,373
85473,0.0186500397498375,296,374
85474,0.01810556089317257,296,375
85475,0.0383374046664952,296,376
85476,0.03279594498368735,296,377
85477,0.07688993730844589,296,378
85478,0.01893817922139926,296,379
85479,0.018935791913173773,296,380
85480,0.016958221792331026,296,381
85481,0.04692733416371633,296,382
85482,0.03934445116900502,296,383
85483,0.028672995403712386,296,384
85484,0.026853537034881574,296,385
85485,0.05934821748072295,296,386
85486,0.020245080380881783,296,387
85487,0.054575999600762475,296,388
85488,0.038880615726601786,296,389
85489,0.029343644344150748,296,390
85490,0.033789297505266346,296,391
85491,0.03870727157691201,296,392
85492,0.031141630216380257,296,393
85493,0.05402167373897854,296,394
85494,0.031923799191137046,296,395
85495,0.03564697896888102,296,396
85496,0.05446962475274459,296,397
85497,0.031559244838473076,296,398
85498,0.09556451151945669,296,399
85499,0.06364614800935753,296,400
85500,0.05100022756553359,296,401
85501,0.03669735921613359,296,402
85502,0.031814502802336615,296,403
85503,0.030558530832203952,296,404
85504,0.042297460965812356,296,405
85505,0.03534271325966952,296,406
85506,0.0507004973150203,296,407
85507,0.020201315482119724,296,408
85508,0.05652794952372632,296,409
85509,0.03571556354044916,296,410
85510,0.04473044543375168,296,411
85511,0.04810220302842201,296,412
85512,0.0029524538211437414,296,413
85513,0.01110847097198545,296,414
85514,0.0111321382896301,296,415
85515,0.0009230582982385592,296,416
85516,0.054429263370024926,296,417
85517,0.08621448365966575,296,418
85518,0.05968488297551182,296,419
85519,0.043157350767630366,296,420
85520,0.11989083327079528,296,421
85521,0.04846814773849628,296,422
85522,0.059599660137441876,296,423
85523,0.0572801640549339,296,424
85524,0.06639832964671995,296,425
85525,0.06381025957686351,296,426
85526,0.06196707439714611,296,427
85527,0.04161367532715419,296,428
85528,0.07224516906919691,296,429
85529,0.07201022045120353,296,430
85530,0.009310460022686717,296,431
85531,0.0,296,432
85532,0.035724146936241825,296,433
85533,0.04782482509526115,296,434
85534,0.038371927759592236,296,435
85535,0.019460565068188343,296,436
85536,0.4303787106006013,297,298
85537,0.21961825147560315,297,299
85538,0.1279462049101513,297,300
85539,0.1128715986945876,297,301
85540,0.23157429823911396,297,302
85541,0.11161140083712462,297,303
85542,0.13096021607914946,297,304
85543,0.12063029387023032,297,305
85544,0.0853412376262184,297,306
85545,0.10208272168256873,297,307
85546,0.08672062624426129,297,308
85547,0.07404439163962524,297,309
85548,0.10544665842391109,297,310
85549,0.06924112102170919,297,311
85550,0.12550396104902475,297,312
85551,0.14849213676003498,297,313
85552,0.1343375915547708,297,314
85553,0.08120075339372573,297,315
85554,0.10744233443939837,297,316
85555,0.331421151593584,297,317
85556,0.1208433938711513,297,318
85557,0.155284986213198,297,319
85558,0.1018710266798103,297,320
85559,0.11260887596285002,297,321
85560,0.09493423474749974,297,322
85561,0.10102547471283346,297,323
85562,0.08346811511753963,297,324
85563,0.06831927606428412,297,325
85564,0.37826719510890244,297,326
85565,0.06965972092029936,297,327
85566,0.0729366064174192,297,328
85567,0.13374839539893066,297,329
85568,0.11864677425361518,297,330
85569,0.06146231420395774,297,331
85570,0.062128081744437486,297,332
85571,0.06172786081940405,297,333
85572,0.13670928873337618,297,334
85573,0.10324476056561945,297,335
85574,0.09505343416663004,297,336
85575,0.07649039009900263,297,337
85576,0.21671648874578744,297,338
85577,0.0510594815225163,297,339
85578,0.031528768685848294,297,340
85579,0.050360403411869155,297,341
85580,0.11004729037767096,297,342
85581,0.0629427350996187,297,343
85582,0.05823567143814051,297,344
85583,0.056821978425956945,297,345
85584,0.04562198705156574,297,346
85585,0.025774326386801723,297,347
85586,0.05632279966970971,297,348
85587,0.050275235335078015,297,349
85588,0.07158015492309108,297,350
85589,0.07699955004109656,297,351
85590,0.07127192632195495,297,352
85591,0.07635926157674869,297,353
85592,0.06313694392723823,297,354
85593,0.05961275152911396,297,355
85594,0.09204530415266923,297,356
85595,0.06640279061995488,297,357
85596,0.0678203949546545,297,358
85597,0.04957823419973582,297,359
85598,0.06787605707695013,297,360
85599,0.048393706147062884,297,361
85600,0.0740090201037674,297,362
85601,0.04648358134385212,297,363
85602,0.06460741339400829,297,364
85603,0.06370844686759636,297,365
85604,0.06472236560227304,297,366
85605,0.048180039541016975,297,367
85606,0.05242611089871215,297,368
85607,0.054263235117032155,297,369
85608,0.043803086301737404,297,370
85609,0.06418053306155841,297,371
85610,0.0473960517172506,297,372
85611,0.0538191859565283,297,373
85612,0.039228759944053435,297,374
85613,0.03808349534144542,297,375
85614,0.04228819861185244,297,376
85615,0.03508807593929049,297,377
85616,0.04011421070206693,297,378
85617,0.0398348366233485,297,379
85618,0.06172455510865549,297,380
85619,0.04876063511672789,297,381
85620,0.04923356572570173,297,382
85621,0.1514594839183308,297,383
85622,0.052027470425552946,297,384
85623,0.034640873218335616,297,385
85624,0.1100247678873737,297,386
85625,0.06894952937488733,297,387
85626,0.10689672578929145,297,388
85627,0.11227739750686366,297,389
85628,0.08352067534311851,297,390
85629,0.09480475881913691,297,391
85630,0.10098541708638709,297,392
85631,0.03975441880574577,297,393
85632,0.11214033645779982,297,394
85633,0.06860462672951514,297,395
85634,0.04337969858346277,297,396
85635,0.04089820458530875,297,397
85636,0.05490564604485955,297,398
85637,0.19176252174544461,297,399
85638,0.055647122384810885,297,400
85639,0.13307830197886283,297,401
85640,0.0444635088393083,297,402
85641,0.07536113584860693,297,403
85642,0.06759470141671439,297,404
85643,0.08694461318771271,297,405
85644,0.06306304356509576,297,406
85645,0.054468362604579004,297,407
85646,0.04899285642757085,297,408
85647,0.06731376880924811,297,409
85648,0.06122260280017617,297,410
85649,0.10838589187809454,297,411
85650,0.07359087740677701,297,412
85651,0.018412151047273142,297,413
85652,0.0111460698414295,297,414
85653,0.011169817265903294,297,415
85654,0.0017011797111507558,297,416
85655,0.11669803073909915,297,417
85656,0.08419138901262059,297,418
85657,0.036864343240021434,297,419
85658,0.038138452316454595,297,420
85659,0.035119367203437155,297,421
85660,0.06260640935254039,297,422
85661,0.08304002958361528,297,423
85662,0.07985400470009088,297,424
85663,0.04440506682613099,297,425
85664,0.09641940693571037,297,426
85665,0.06513098974721813,297,427
85666,0.06576685234077749,297,428
85667,0.06817864082201364,297,429
85668,0.060978547480019185,297,430
85669,0.03176006295752632,297,431
85670,0.01688721988277003,297,432
85671,0.06229479452308988,297,433
85672,0.0282409268562573,297,434
85673,0.06016980024907582,297,435
85674,0.02861868911443327,297,436
85675,0.2776696739886993,298,299
85676,0.09256700567988096,298,300
85677,0.11307344394749615,298,301
85678,0.19661187785277776,298,302
85679,0.12792267105387573,298,303
85680,0.12097726420080893,298,304
85681,0.10809994740003723,298,305
85682,0.07363049205988714,298,306
85683,0.09335135882441371,298,307
85684,0.0830209941836611,298,308
85685,0.11663247769835737,298,309
85686,0.13791577086247103,298,310
85687,0.06320429064596948,298,311
85688,0.10984907954047601,298,312
85689,0.11023358592668267,298,313
85690,0.11994845745349798,298,314
85691,0.09734621877262445,298,315
85692,0.11414525658100072,298,316
85693,0.4134344128551789,298,317
85694,0.15168235866686283,298,318
85695,0.2001243510574459,298,319
85696,0.11254914833239651,298,320
85697,0.119749947050547,298,321
85698,0.09531693696232584,298,322
85699,0.09955338986227821,298,323
85700,0.09230371162532058,298,324
85701,0.07552830422987893,298,325
85702,0.46922952363344356,298,326
85703,0.049704823953017396,298,327
85704,0.055233807810576935,298,328
85705,0.10281295164493662,298,329
85706,0.12438300557224774,298,330
85707,0.0806395420812364,298,331
85708,0.07013946716219788,298,332
85709,0.06068738653531512,298,333
85710,0.13803597937835063,298,334
85711,0.08640188942144593,298,335
85712,0.07214187909295311,298,336
85713,0.04238089926149763,298,337
85714,0.2940909638034769,298,338
85715,0.050114162739124085,298,339
85716,0.03328283447600004,298,340
85717,0.03163042985077756,298,341
85718,0.0508267913853682,298,342
85719,0.09147143966113105,298,343
85720,0.03224720242443594,298,344
85721,0.08489910188319107,298,345
85722,0.06538957535146704,298,346
85723,0.04423501521732362,298,347
85724,0.11645120194023874,298,348
85725,0.09978799659735049,298,349
85726,0.06285189122723148,298,350
85727,0.07134715160194605,298,351
85728,0.0592379343494967,298,352
85729,0.11106401850492219,298,353
85730,0.09377204861017988,298,354
85731,0.05348877465533078,298,355
85732,0.12812357831661417,298,356
85733,0.06341426298650403,298,357
85734,0.07183793501617358,298,358
85735,0.057500874325129146,298,359
85736,0.08142426884485815,298,360
85737,0.05422789377363425,298,361
85738,0.10541789095551686,298,362
85739,0.0508609470069367,298,363
85740,0.07815838505982312,298,364
85741,0.06970788063978672,298,365
85742,0.11355644962610906,298,366
85743,0.05271716092098996,298,367
85744,0.09362418117908092,298,368
85745,0.1273939244682272,298,369
85746,0.04597901447392699,298,370
85747,0.04705572444280443,298,371
85748,0.03777931193767542,298,372
85749,0.041438267708158324,298,373
85750,0.035768634800851684,298,374
85751,0.0347243868720502,298,375
85752,0.0463879210313656,298,376
85753,0.0439560947721787,298,377
85754,0.05232770467334029,298,378
85755,0.05196327012436856,298,379
85756,0.05672320990521859,298,380
85757,0.03470408944392558,298,381
85758,0.04059507327879984,298,382
85759,0.21609004689045702,298,383
85760,0.062303525254883044,298,384
85761,0.04636445457299962,298,385
85762,0.11471462178599165,298,386
85763,0.06573386619121051,298,387
85764,0.11254921729665333,298,388
85765,0.08405571609661398,298,389
85766,0.09152466953160042,298,390
85767,0.10330153868190227,298,391
85768,0.1202911662482796,298,392
85769,0.04287443643176736,298,393
85770,0.12947063736655143,298,394
85771,0.07072675932756427,298,395
85772,0.04350594229265196,298,396
85773,0.04711543519564905,298,397
85774,0.07188412354921098,298,398
85775,0.14888071306442402,298,399
85776,0.04593952294879057,298,400
85777,0.13801829357041603,298,401
85778,0.0473374317101726,298,402
85779,0.09365371447083923,298,403
85780,0.05526097681547034,298,404
85781,0.07410160871978219,298,405
85782,0.0925803923474425,298,406
85783,0.04455705874917454,298,407
85784,0.0655475358054336,298,408
85785,0.08493930604839114,298,409
85786,0.07594579405698255,298,410
85787,0.13605893173486389,298,411
85788,0.09993882247403274,298,412
85789,0.01439090839290165,298,413
85790,0.021305025337462362,298,414
85791,0.021350417075295648,298,415
85792,0.0007927745155954211,298,416
85793,0.1345084614543129,298,417
85794,0.09141659332977735,298,418
85795,0.03736077603669488,298,419
85796,0.03493696884540677,298,420
85797,0.03352091701133926,298,421
85798,0.0723604580624241,298,422
85799,0.0845539020554697,298,423
85800,0.06403675054140862,298,424
85801,0.054330518719023654,298,425
85802,0.1089845492284731,298,426
85803,0.09530058955482464,298,427
85804,0.0793201660785981,298,428
85805,0.08979160909394968,298,429
85806,0.06910865216089682,298,430
85807,0.013011670295904082,298,431
85808,0.0,298,432
85809,0.08620551960613053,298,433
85810,0.035207564807865965,298,434
85811,0.0789710356888062,298,435
85812,0.03007516377598957,298,436
85813,0.09547216722134702,299,300
85814,0.08939588372722813,299,301
85815,0.15372073388218174,299,302
85816,0.09852595382763996,299,303
85817,0.10288190689592211,299,304
85818,0.08513765082373906,299,305
85819,0.06967293374988828,299,306
85820,0.09984656515465758,299,307
85821,0.0693772830522045,299,308
85822,0.07179820882466997,299,309
85823,0.10833524853324311,299,310
85824,0.054298669960123405,299,311
85825,0.08038758629103701,299,312
85826,0.07284005174381943,299,313
85827,0.09667084606957217,299,314
85828,0.06572815812201811,299,315
85829,0.08331557774832034,299,316
85830,0.15662520608672312,299,317
85831,0.09057898049429906,299,318
85832,0.13224204887543634,299,319
85833,0.08777686067695387,299,320
85834,0.08295624504594012,299,321
85835,0.08238512725017752,299,322
85836,0.08730957622761618,299,323
85837,0.08997047379284068,299,324
85838,0.06231937613301128,299,325
85839,0.22828195031309553,299,326
85840,0.06025529225673906,299,327
85841,0.06235244604936627,299,328
85842,0.08238802842194379,299,329
85843,0.0882977788107166,299,330
85844,0.06558083847973681,299,331
85845,0.07520642654903303,299,332
85846,0.0426468080217028,299,333
85847,0.09650262266435072,299,334
85848,0.09565390974345778,299,335
85849,0.07852683253011147,299,336
85850,0.058197801558556764,299,337
85851,0.2545802028391678,299,338
85852,0.059619955356553435,299,339
85853,0.044452155974769966,299,340
85854,0.04967109855551067,299,341
85855,0.04896961333074,299,342
85856,0.060493622059247465,299,343
85857,0.030802061079848363,299,344
85858,0.03535098203533628,299,345
85859,0.047807450451294274,299,346
85860,0.033570843869699135,299,347
85861,0.08159878909105536,299,348
85862,0.04747500098420303,299,349
85863,0.04747562377778224,299,350
85864,0.031705928630705,299,351
85865,0.05915179508418748,299,352
85866,0.07957224212343487,299,353
85867,0.07722856227025553,299,354
85868,0.06589184300343734,299,355
85869,0.1018583401626175,299,356
85870,0.07405605121733809,299,357
85871,0.06097475760439824,299,358
85872,0.0483350247913006,299,359
85873,0.07202746711603189,299,360
85874,0.04810197702218512,299,361
85875,0.08319691130715651,299,362
85876,0.05999409200877069,299,363
85877,0.055529579195141406,299,364
85878,0.08222538609572874,299,365
85879,0.05562837974166018,299,366
85880,0.04141037662352948,299,367
85881,0.045059842580128545,299,368
85882,0.04663883683811526,299,369
85883,0.0334205257825869,299,370
85884,0.056377993117582494,299,371
85885,0.036819269227356566,299,372
85886,0.04453589329165986,299,373
85887,0.03309904169067529,299,374
85888,0.027970370281799977,299,375
85889,0.03105850876131581,299,376
85890,0.030617276329545407,299,377
85891,0.0464701842598374,299,378
85892,0.046146544215866676,299,379
85893,0.041989711891354205,299,380
85894,0.027945175754232433,299,381
85895,0.033545553926241554,299,382
85896,0.15127926763592955,299,383
85897,0.051599690485954,299,384
85898,0.039144188462772456,299,385
85899,0.08942308357323998,299,386
85900,0.0627114217091605,299,387
85901,0.1120495455960551,299,388
85902,0.07786720565531943,299,389
85903,0.07807955477509668,299,390
85904,0.08420699359254011,299,391
85905,0.09802360781565447,299,392
85906,0.049803155525062516,299,393
85907,0.1335216117581563,299,394
85908,0.07618984804239147,299,395
85909,0.05054439674926218,299,396
85910,0.05777257782716219,299,397
85911,0.0812923278447695,299,398
85912,0.14899047309987573,299,399
85913,0.050668546705700486,299,400
85914,0.0996676262383359,299,401
85915,0.06788614120019688,299,402
85916,0.11116603404086899,299,403
85917,0.061944487729485805,299,404
85918,0.09425218022086831,299,405
85919,0.08245198293029765,299,406
85920,0.038093342949545854,299,407
85921,0.07293557790753573,299,408
85922,0.07978989282723496,299,409
85923,0.0727318621831947,299,410
85924,0.11772656789131636,299,411
85925,0.08384548148869549,299,412
85926,0.010152350707308654,299,413
85927,0.011007648939324264,299,414
85928,0.01103110144909134,299,415
85929,0.006480156371758421,299,416
85930,0.09896793340786421,299,417
85931,0.07973097713589274,299,418
85932,0.040418365284627666,299,419
85933,0.042166835039863945,299,420
85934,0.038276133668464433,299,421
85935,0.050719058361458985,299,422
85936,0.08804627710853727,299,423
85937,0.04516872996713386,299,424
85938,0.0634797030984048,299,425
85939,0.07440906836778471,299,426
85940,0.07222126643637625,299,427
85941,0.082922510815645,299,428
85942,0.07522234082393199,299,429
85943,0.06588007807457508,299,430
85944,0.013814670816936336,299,431
85945,0.0,299,432
85946,0.06826472252620099,299,433
85947,0.043887251630599575,299,434
85948,0.08367336047304197,299,435
85949,0.029843572604441527,299,436
85950,0.18602236661003485,300,301
85951,0.32893489848333346,300,302
85952,0.17114619090653008,300,303
85953,0.14780078976775382,300,304
85954,0.09536115259002353,300,305
85955,0.08200409069252573,300,306
85956,0.10350582915828865,300,307
85957,0.08702415180968759,300,308
85958,0.11579556352525776,300,309
85959,0.09735296361970314,300,310
85960,0.07459880424504185,300,311
85961,0.13305593370910462,300,312
85962,0.10488946918262859,300,313
85963,0.09849438187002313,300,314
85964,0.09743727476643282,300,315
85965,0.1345200834026535,300,316
85966,0.08304944537921004,300,317
85967,0.1141854974363249,300,318
85968,0.13099214006338672,300,319
85969,0.10854146490437505,300,320
85970,0.09621944997629964,300,321
85971,0.0793361239187289,300,322
85972,0.08509895212196453,300,323
85973,0.09069852719765123,300,324
85974,0.10365105902410443,300,325
85975,0.12969734863144888,300,326
